Time,Eps,-Eps,Error,Actuator-Eps,Actuator,Actuator+Eps,Sensor,Sinus,Cosinus,Droite,Angle,Square,Random,Rect
6.61,5,-5,-2.6088693007,-41.2709785118,-36.2709785118,-31.2709785118,-33.6621092112,-0.3583679495,-0.9335804265,221,561,48841,-1.595,-2
6.621,5,-5,-2.6785747962,-41.8680292528,-36.8680292528,-31.8680292528,-34.1894544566,-0.3746065934,-0.9271838546,222,562,49284,-1.513,-2
6.632,5,-5,-2.6603894176,-43.0621307349,-37.4650799939,-32.4650799939,-34.8046905763,-0.3907311285,-0.9205048535,223,563,49729,-1.539,-2
6.644,5,-5,-2.7300949132,-43.6591814759,-38.0621307349,-33.6591814759,-35.9472719414,-0.4067366431,-0.9135454576,224,564,50176,-1.572,-2
6.655,5,-5,-2.7119095345,-44.2562322169,-38.6591814759,-34.2562322169,-36.5624944007,-0.4226182617,-0.906307787,225,565,50625,-1.499,-1
6.666,5,-5,-2.6937378162,-44.8532829579,-39.8532829579,-34.8532829579,-37.0898396461,-0.4383711468,-0.8987940463,226,566,51076,-1.501,-2
6.677,5,-5,-2.1482071921,-45.4503336989,-40.4503336989,-35.4503336989,-37.7050757658,-0.4539904997,-0.8910065242,227,567,51529,-1.582,-2
6.689,5,-5,-2.7452579331,-46.6444351809,-41.0473844399,-36.0473844399,-38.4082027597,-0.4694715628,-0.8829475929,228,568,51984,-1.671,-2
6.701,5,-5,-2.5331054273,-47.241485922,-41.6444351809,-37.241485922,-39.1113297537,-0.4848096202,-0.8746197071,229,569,52441,-1.765,-2
6.713,5,-5,-2.6028109229,-47.8982427616,-42.241485922,-37.8982427616,-39.6386749991,-0.5,-0.8660254038,230,570,52900,-1.746,-2
6.725,5,-5,-2.6443316428,-48.4952935026,-43.4952935026,-38.4952935026,-40.8691472384,-0.5150380749,-0.8571673007,231,571,53361,-1.65,-2
6.736,5,-5,-2.6261462642,-49.0923442436,-43.4952935026,-39.0923442436,-41.4843696977,-0.5299192642,-0.8480480962,232,572,53824,-1.75,-2
6.748,5,-5,-2.6079745459,-49.6893949846,-44.6893949846,-39.6893949846,-42.1874966917,-0.544639035,-0.8386705679,233,573,54289,-1.826,-2
6.76,5,-5,-2.4837129143,-50.2864457257,-45.2864457257,-40.2864457257,-42.8027328113,-0.5591929035,-0.8290375726,234,574,54756,-1.801,-2
6.77,5,-5,-2.6413092841,-51.4805472077,-45.8834964667,-40.8834964667,-43.2421871825,-0.5735764364,-0.8191520443,235,575,55225,-1.838,-2
6.781,5,-5,-2.5352330312,-51.4805472077,-46.4805472077,-41.4805472077,-43.9453141765,-0.5877852523,-0.8090169944,236,576,55696,-1.748,-2
6.793,5,-5,-2.5170476526,-52.6746486897,-47.0775979487,-42.0775979487,-44.5605502961,-0.6018150232,-0.79863551,237,577,56169,-1.716,-2
6.804,5,-5,-2.4109713997,-53.2716994307,-47.6746486897,-43.2716994307,-45.2636772901,-0.6156614753,-0.7880107536,238,578,56644,-1.76,-2
6.815,5,-5,-2.392786021,-53.8687501717,-48.2716994307,-43.8687501717,-45.8789134097,-0.629320391,-0.7771459615,239,579,57121,-1.729,-2
6.825,5,-5,-2.3746143027,-54.4658009127,-48.8687501717,-44.4658009127,-47.1093719887,-0.6427876097,-0.7660444431,240,580,57600,-1.793,-2
6.836,5,-5,-2.356428924,-55.0628516538,-49.4658009127,-45.0628516538,-47.6367172341,-0.656059029,-0.7547095802,241,581,58081,-1.745,-2
6.849,5,-5,-2.4261344196,-55.6599023948,-50.6599023948,-45.6599023948,-48.2519533538,-0.6691306064,-0.7431448255,242,582,58564,-1.813,-2
6.861,5,-5,-2.3897636623,-56.2569531358,-51.2569531358,-46.2569531358,-48.8671894735,-0.6819983601,-0.7313537016,243,583,59049,-1.782,-2
6.872,5,-5,-2.371591944,-56.8540038768,-51.8540038768,-46.8540038768,-49.4824119328,-0.6946583705,-0.7193398003,244,584,59536,-1.701,-2
6.883,5,-5,-2.4412974396,-58.0481053588,-52.4510546178,-48.0481053588,-50.0097571782,-0.7071067812,-0.7071067812,245,585,60025,-1.647,-2
6.897,5,-5,-2.3352211867,-58.6451560998,-53.6451560998,-48.6451560998,-51.3281202918,-0.7193398003,-0.6946583705,246,586,60516,-1.679,-2
6.909,5,-5,-2.317035808,-59.2422068408,-54.2422068408,-49.2422068408,-51.9433564115,-0.7313537016,-0.6819983601,247,587,61009,-1.7,-2
6.92,5,-5,-1.6836143097,-59.8392575819,-54.8392575819,-49.8392575819,-52.5585925312,-0.7431448255,-0.6691306064,248,588,61504,-1.682,-2
6.93,5,-5,-2.1745887978,-60.4363083229,-55.4363083229,-50.4363083229,-53.2617195251,-0.7547095802,-0.656059029,249,589,62001,-1.721,-2
6.943,5,-5,-2.2442942933,-61.6304098049,-56.0333590639,-51.6304098049,-53.7890647705,-0.7660444431,-0.6427876097,250,590,62500,-1.685,-2
6.955,5,-5,-2.1382180404,-62.2871666445,-56.6304098049,-52.2871666445,-55.1074278841,-0.7771459615,-0.629320391,251,591,63001,-1.627,-2
6.966,5,-5,-2.1797387604,-62.8842208006,-57.2871666445,-52.8842208006,-55.5468822553,-0.7880107536,-0.6156614753,252,592,63504,-1.597,-2
6.977,5,-5,-2.3373385453,-63.4812749568,-58.4812749568,-53.4812749568,-56.162118375,-0.79863551,-0.6018150232,253,593,64009,-1.579,-2
6.987,5,-5,-2.3191565817,-64.0783291129,-58.4812749568,-54.0783291129,-56.7773544947,-0.8090169944,-0.5877852523,254,594,64516,-1.648,-2
7.0,5,-5,-2.3009746182,-64.675383269,-59.675383269,-54.675383269,-57.4804814886,-0.8191520443,-0.5735764364,255,595,65025,-1.551,-2
7.011,5,-5,-1.5796656607,-65.2724374251,-60.2724374251,-55.2724374251,-58.0957176083,-0.8290375726,-0.5591929035,256,596,65536,-1.561,-2
7.022,5,-5,-2.158565174,-65.8694915812,-60.8694915812,-55.8694915812,-58.7109264072,-0.8386705679,-0.544639035,257,597,66049,-1.531,-2
7.035,5,-5,-2.1403832104,-67.0635998934,-61.4665457373,-56.4665457373,-59.3261625269,-0.8480480962,-0.5299192642,258,598,66564,-1.615,-2
7.047,5,-5,-2.2100921211,-67.6606540495,-62.0635998934,-57.6606540495,-60.5566347663,-0.8571673007,-0.5150380749,259,599,67081,-1.613,-2
7.06,5,-5,-2.1040192833,-68.2577082056,-63.2577082056,-58.2577082056,-61.1718708859,-0.8660254038,-0.5,260,600,67600,-1.577,-2
7.071,5,-5,-1.4706012,-68.8547623617,-63.8547623617,-58.8547623617,-61.7871070056,-0.8746197071,-0.4848096202,261,601,68121,-1.542,-2
7.083,5,-5,-2.0494733925,-70.0488706739,-64.4518165178,-59.4518165178,-62.4023431253,-0.8829475929,-0.4694715628,262,602,68644,-1.544,-2
7.096,5,-5,-2.031291429,-70.64592483,-65.0488706739,-60.64592483,-63.6328153646,-0.8910065242,-0.4539904997,263,603,69169,-1.507,-2
7.108,5,-5,-2.0131094654,-71.2429789862,-66.2429789862,-61.2429789862,-64.3359423586,-0.8987940463,-0.4383711468,264,604,69696,-1.447,-1
7.121,5,-5,-1.3796913822,-71.8400331423,-66.8400331423,-61.8400331423,-64.863287604,-0.906307787,-0.4226182617,265,605,70225,-1.524,-2
7.133,5,-5,-1.9585635747,-72.4370872984,-67.4370872984,-62.4370872984,-65.4785237237,-0.9135454576,-0.4067366431,266,606,70756,-1.424,-1
7.144,5,-5,-2.0282724854,-73.6311956106,-68.0341414545,-63.0341414545,-66.0058689691,-0.9205048535,-0.3907311285,267,607,71289,-1.375,-1
7.154,5,-5,-2.0100905218,-74.2282497667,-68.6311956106,-64.2282497667,-66.6211050888,-0.9271838546,-0.3746065934,268,608,71824,-1.32,-1
7.165,5,-5,-1.9919085582,-74.8253039228,-69.2282497667,-64.8253039228,-67.2363412085,-0.9335804265,-0.3583679495,269,609,72361,-1.364,-1
7.177,5,-5,-1.9737265947,-75.4223580789,-69.8253039228,-65.4223580789,-68.4667861271,-0.9396926208,-0.3420201433,270,610,72900,-1.384,-1
7.191,5,-5,-1.9970926718,-76.6761690747,-71.0791149185,-66.0791149185,-69.0820222467,-0.9455185756,-0.3255681545,271,611,73441,-1.293,-1
7.206,5,-5,-2.1546924567,-77.2732232308,-72.2732232308,-67.2732232308,-70.1367127376,-0.9510565163,-0.3090169944,272,612,73984,-1.39,-1
7.22,5,-5,-1.4333834992,-77.8702773869,-72.8702773869,-67.8702773869,-70.8398397315,-0.956304756,-0.2923717047,273,613,74529,-1.378,-1
7.233,5,-5,-2.0122556918,-78.467331543,-73.467331543,-68.467331543,-71.4550758512,-0.9612616959,-0.2756373558,274,614,75076,-1.356,-1
7.246,5,-5,-1.9940737282,-79.6614398552,-74.0643856991,-69.6614398552,-72.0703119709,-0.9659258263,-0.2588190451,275,615,75625,-1.271,-1
7.259,5,-5,-1.8880008904,-80.2584940113,-75.2584940113,-70.2584940113,-73.3886750845,-0.9702957263,-0.2419218956,276,616,76176,-1.305,-1
7.271,5,-5,-1.8698189268,-80.8555481674,-75.8555481674,-70.8555481674,-74.0039112042,-0.9743700648,-0.2249510543,277,617,76729,-1.215,-1
7.283,5,-5,-1.8334549997,-81.4526023235,-76.4526023235,-71.4526023235,-74.6191473239,-0.9781476007,-0.2079116908,278,618,77284,-1.251,-1
7.296,5,-5,-1.8152730361,-82.6467106357,-77.0496564796,-72.6467106357,-75.2343834435,-0.9816271834,-0.1908089954,279,619,77841,-1.167,-1
7.308,5,-5,-1.8849819468,-83.2437647918,-77.6467106357,-73.2437647918,-76.3769648086,-0.984807753,-0.1736481777,280,620,78400,-1.216,-1
7.32,5,-5,-1.8667999832,-83.8408189479,-78.8408189479,-73.8408189479,-76.9922009283,-0.9876883406,-0.156434465,281,621,78961,-1.116,-1
7.331,5,-5,-1.8486180196,-84.4378731041,-79.4378731041,-74.4378731041,-77.5195461738,-0.9902680687,-0.139173101,282,622,79524,-1.074,-1
7.343,5,-5,-1.9001722875,-85.6916840998,-80.0349272602,-75.6916840998,-78.1347549727,-0.9925461516,-0.1218693434,283,623,80089,-0.992,-1
7.355,5,-5,-2.0295838817,-86.2887382559,-80.6916840998,-76.2887382559,-78.6621002181,-0.9945218954,-0.1045284633,284,624,80656,-0.975,-1
7.365,5,-5,-2.0992927924,-86.885792412,-81.2887382559,-76.885792412,-79.1894454636,-0.9961946981,-0.0871557427,285,625,81225,-0.902,-1
7.375,5,-5,-1.9932199545,-87.4828465681,-81.885792412,-77.4828465681,-79.8925724575,-0.9975640503,-0.0697564737,286,626,81796,-0.823,-1
7.386,5,-5,-2.0629288652,-88.0799007242,-82.4828465681,-78.0799007242,-80.4199177029,-0.9986295348,-0.0523359562,287,627,82369,-0.916,-1
7.398,5,-5,-2.0447469016,-88.6769548803,-83.0799007242,-78.6769548803,-81.7382808165,-0.999390827,-0.0348994967,288,628,82944,-0.913,-1
7.409,5,-5,-1.9386740638,-89.2740090364,-83.6769548803,-79.2740090364,-82.4414078104,-0.9998476952,-0.0174524064,289,629,83521,-0.818,-1
7.42,5,-5,-1.832601226,-89.8710631926,-84.8710631926,-79.8710631926,-82.9687530559,-1,-4.29E-016,290,630,84100,-0.809,-1
7.431,5,-5,-1.9023101367,-90.4681173487,-85.4681173487,-80.4681173487,-83.5839891755,-0.9998476952,0.0174524064,291,631,84681,-0.871,-1
7.443,5,-5,-1.2688920534,-91.0651715048,-86.0651715048,-81.0651715048,-84.1992252952,-0.999390827,0.0348994967,292,632,85264,-0.841,-1
7.455,5,-5,-1.847764246,-91.6622256609,-86.6622256609,-81.6622256609,-84.8144614149,-0.9986295348,0.0523359562,293,633,85849,-0.935,-1
7.465,5,-5,-1.8295822824,-92.8563271429,-87.259279817,-82.259279817,-85.4296975346,-0.9975640503,0.0697564737,294,634,86436,-0.859,-1
7.477,5,-5,-1.8992843629,-93.453381299,-87.8563271429,-83.453381299,-86.5722788997,-0.9961946981,0.0871557427,295,635,87025,-0.869,-1
7.489,5,-5,-1.8811023993,-94.0504354551,-89.0504354551,-84.0504354551,-87.1875150194,-0.9945218954,0.1045284633,296,636,87616,-0.94,-1
7.502,5,-5,-1.3356025111,-94.647482781,-89.647482781,-84.647482781,-87.7148329441,-0.9925461516,0.1218693434,297,637,88209,-0.865,-1
7.514,5,-5,-1.9144678734,-95.2445369371,-90.2445369371,-85.2445369371,-88.3300690637,-0.9902680687,0.139173101,298,638,88804,-0.926,-1
7.525,5,-5,-1.8083882054,-96.4386384192,-90.8415842631,-85.8415842631,-89.0331960577,-0.9876883406,0.156434465,299,639,89401,-0.841,-1
7.536,5,-5,-1.8780971161,-97.0356857451,-91.4386384192,-87.0356857451,-89.5605413031,-0.984807753,0.1736481777,300,640,90000,-0.911,-1
7.548,5,-5,-1.8599083223,-97.632733071,-92.0356857451,-87.632733071,-90.7910135424,-0.9816271834,0.1908089954,301,641,90601,-0.892,-1
7.56,5,-5,-1.8417195286,-98.2297872271,-93.2297872271,-88.2297872271,-91.4062496621,-0.9781476007,0.2079116908,302,642,91204,-0.817,-1
7.571,5,-5,-1.2961923196,-98.8268413832,-93.8268413832,-88.8268413832,-91.9335949076,-0.9743700648,0.2249510543,303,643,91809,-0.883,-1
7.583,5,-5,-1.8750576819,-99.4238887091,-94.4238887091,-89.4238887091,-92.5488310272,-0.9702957263,0.2419218956,304,644,92416,-0.952,-1
7.594,5,-5,-1.8568757183,-100.020942865,-95.0209428652,-90.0209428652,-93.1640671469,-0.9659258263,0.2588190451,305,645,93025,-0.955,-1
7.604,5,-5,-1.8105055641,-101.274747031,-95.6776997049,-90.6776997049,-93.8671941408,-0.9612616959,0.2756373558,306,646,93636,-1.037,-1
7.616,5,-5,-1.8802076445,-101.871794357,-96.2747470308,-91.8717943567,-94.3945393863,-0.956304756,0.2923717047,307,647,94249,-1.04,-1
7.628,5,-5,-1.949909725,-102.468848513,-97.4688485128,-92.4688485128,-95.6250116256,-0.9510565163,0.3090169944,308,648,94864,-1.054,-1
7.64,5,-5,-1.8438368872,-103.065895839,-98.0658958388,-93.0658958388,-96.2402477453,-0.9455185756,0.3255681545,309,649,95481,-1.072,-1
7.653,5,-5,-1.8256480934,-103.662949995,-98.6629499949,-93.6629499949,-96.855483865,-0.9396926208,0.3420201433,310,650,96100,-1.092,-1
7.665,5,-5,-1.6135229084,-104.259997321,-99.2599973208,-94.2599973208,-97.6464744124,-0.9335804265,0.3583679495,311,651,96721,-1.054,-1
7.677,5,-5,-1.5953409448,-105.454098803,-99.8570514769,-94.8570514769,-98.2617105321,-0.9271838546,0.3746065934,312,652,97344,-1.072,-1
7.689,5,-5,-1.6650430253,-106.051152959,-100.454098803,-96.0511529589,-99.4042918972,-0.9205048535,0.3907311285,313,653,97969,-1.151,-1
7.702,5,-5,-1.6468610617,-106.648200285,-101.648200285,-96.6482002848,-100.019528017,-0.9135454576,0.4067366431,314,654,98596,-1.132,-1
7.713,5,-5,-1.628672268,-107.245254441,-102.245254441,-97.2452544409,-100.634764137,-0.906307787,0.4226182617,315,655,99225,-1.033,-1
7.723,5,-5,-0.9952541847,-107.842301767,-102.842301767,-97.8423017669,-101.250000256,-0.8987940463,0.4383711468,316,656,99856,-0.938,-1
7.735,5,-5,-1.6620104213,-108.439355923,-103.439355923,-98.439355923,-101.777345502,-0.8910065242,0.4539904997,317,657,100489,-0.941,-1
7.748,5,-5,-1.6438216276,-109.633457405,-104.036403249,-99.633457405,-102.392581621,-0.8829475929,0.4694715628,318,658,101124,-1.036,-1
7.76,5,-5,-1.625639664,-110.230504731,-105.230504731,-100.230504731,-103.623053861,-0.8746197071,0.4848096202,319,659,101761,-1.039,-1
7.772,5,-5,-1.6074508702,-110.827558887,-105.827558887,-100.827558887,-104.23828998,-0.8660254038,0.5,320,660,102400,-1.047,-1
7.783,5,-5,-1.6589709871,-111.424606213,-106.424606213,-101.424606213,-104.765635226,-0.8571673007,0.5150380749,321,661,103041,-1.033,-1
7.795,5,-5,-1.1316257417,-112.021660369,-107.021660369,-102.021660369,-105.292980471,-0.8480480962,0.5299192642,322,662,103684,-0.997,-1
7.805,5,-5,-1.6823097435,-113.275464535,-107.678417209,-102.678417209,-105.996107465,-0.8386705679,0.544639035,323,663,104329,-1.075,-1
7.817,5,-5,-1.752011824,-113.872518691,-108.275464535,-103.275464535,-106.523452711,-0.8290375726,0.5591929035,324,664,104976,-1.054,-1
7.828,5,-5,-1.7338571812,-114.469566017,-108.872518691,-104.469566017,-107.13866151,-0.8191520443,0.5735764364,325,665,105625,-1.043,-1
7.84,5,-5,-1.7156683874,-115.066620173,-109.469566017,-105.066620173,-108.369133749,-0.8090169944,0.5877852523,326,666,106276,-1.031,-1
7.853,5,-5,-0.9943594299,-115.663667499,-110.663667499,-105.663667499,-109.072260743,-0.79863551,0.6018150232,327,667,106929,-0.98,-1
7.864,5,-5,-1.6611156665,-116.260721655,-111.260721655,-106.260721655,-109.599605988,-0.7880107536,0.6156614753,328,668,107584,-0.994,-1
7.876,5,-5,-1.5550359985,-116.857768981,-111.857768981,-106.857768981,-110.302732982,-0.7771459615,0.629320391,329,669,108241,-0.943,-1
7.888,5,-5,-1.4489631607,-118.051870463,-112.454823137,-108.051870463,-111.005859976,-0.7660444431,0.6427876097,330,670,108900,-0.908,-1
7.902,5,-5,-1.5186652412,-118.648924619,-113.648924619,-108.648924619,-112.148441341,-0.7547095802,0.656059029,331,671,109561,-0.891,-1
7.913,5,-5,-1.5004832776,-119.245971945,-114.245971945,-109.245971945,-112.763677461,-0.7431448255,0.6691306064,332,672,110224,-0.921,-1
7.924,5,-5,-1.4822944839,-119.843019271,-114.843019271,-109.843019271,-113.378913581,-0.7313537016,0.6819983601,333,673,110889,-0.911,-1
7.935,5,-5,-0.8488695704,-120.440073427,-115.440073427,-110.440073427,-113.9941497,-0.7193398003,0.6946583705,334,674,111556,-0.86,-1
7.946,5,-5,-1.427741763,-121.037127583,-116.037127583,-111.037127583,-114.60938582,-0.7071067812,0.7071067812,335,675,112225,-0.859,-1
7.958,5,-5,-1.4095597994,-122.231235895,-116.634181739,-111.634181739,-115.22462194,-0.6946583705,0.7193398003,336,676,112896,-0.953,-1
7.97,5,-5,-1.3913778358,-122.828290051,-117.231235895,-112.828290051,-115.839858059,-0.6819983601,0.7313537016,337,677,113569,-0.884,-1
7.982,5,-5,-1.4610867465,-123.425330547,-118.425330547,-113.425330547,-116.982412104,-0.6691306064,0.7431448255,338,678,114244,-0.785,-1
7.994,5,-5,-1.4429184433,-124.022384703,-119.022384703,-114.022384703,-117.597648223,-0.656059029,0.7547095802,339,679,114921,-0.792,-1
